datetime,count
2011-01-20 00:00:00,22.857864
2011-01-20 01:00:00,41.989517
2011-01-20 02:00:00,45.506817
2011-01-20 03:00:00,48.844044
2011-01-20 04:00:00,52.077515
2011-01-20 05:00:00,51.05648
2011-01-20 06:00:00,50.44827
2011-01-20 07:00:00,52.58107
2011-01-20 08:00:00,56.38002
2011-01-20 09:00:00,58.92933
2011-01-20 10:00:00,60.130257
2011-01-20 11:00:00,62.19606
2011-01-20 12:00:00,67.85324
2011-01-20 13:00:00,62.319588
2011-01-20 14:00:00,62.4103
2011-01-20 15:00:00,63.08873
2011-01-20 16:00:00,62.023212
2011-01-20 17:00:00,64.0155
2011-01-20 18:00:00,65.38457
2011-01-20 19:00:00,63.757328
2011-01-20 20:00:00,62.49676
2011-01-20 21:00:00,63.89175
2011-01-20 22:00:00,62.196014
2011-01-20 23:00:00,62.34878
2011-01-21 00:00:00,62.798855
2011-01-21 01:00:00,63.338856
2011-01-21 02:00:00,65.000786
2011-01-21 03:00:00,96.02299
2011-01-21 04:00:00,63.63859
2011-01-21 05:00:00,63.22556
2011-01-21 06:00:00,63.230907
2011-01-21 07:00:00,64.87442
2011-01-21 08:00:00,63.970776
2011-01-21 09:00:00,63.742386
2011-01-21 10:00:00,88.05139
2011-01-21 11:00:00,74.455765
2011-01-21 12:00:00,67.552925
2011-01-21 13:00:00,66.92554
2011-01-21 14:00:00,64.6706
2011-01-21 15:00:00,65.56496
2011-01-21 16:00:00,64.45885
2011-01-21 17:00:00,65.1669
2011-01-21 18:00:00,70.692
2011-01-21 19:00:00,71.40259
2011-01-21 20:00:00,88.770836
2011-01-21 21:00:00,97.53326
2011-01-21 22:00:00,98.22809
2011-01-21 23:00:00,90.84355
2011-01-22 00:00:00,99.226715
2011-01-22 01:00:00,99.633995
2011-01-22 02:00:00,99.43734
2011-01-22 03:00:00,99.473976
2011-01-22 04:00:00,98.91052
2011-01-22 06:00:00,98.84834
2011-01-22 07:00:00,99.38701
2011-01-22 08:00:00,99.35777
2011-01-22 09:00:00,100.06712
2011-01-22 10:00:00,99.75006
2011-01-22 11:00:00,101.40655
2011-01-22 12:00:00,102.651794
2011-01-22 13:00:00,74.036934
2011-01-22 14:00:00,75.32904
2011-01-22 15:00:00,69.19937
2011-01-22 16:00:00,79.880455
2011-01-22 17:00:00,70.04331
2011-01-22 18:00:00,101.27404
2011-01-22 19:00:00,93.36784
2011-01-22 20:00:00,100.79033
2011-01-22 21:00:00,101.925446
2011-01-22 22:00:00,89.625854
2011-01-22 23:00:00,87.38569
2011-01-23 00:00:00,87.94771
2011-01-23 01:00:00,87.94771
2011-01-23 02:00:00,86.55789
2011-01-23 03:00:00,86.55789
2011-01-23 05:00:00,88.7275
2011-01-23 06:00:00,88.7275
2011-01-23 07:00:00,99.83707
2011-01-23 08:00:00,100.0691
2011-01-23 09:00:00,100.83638
2011-01-23 10:00:00,100.854706
2011-01-23 11:00:00,99.43529
2011-01-23 12:00:00,98.3988
2011-01-23 13:00:00,85.780075
2011-01-23 14:00:00,76.58586
2011-01-23 15:00:00,76.665855
2011-01-23 16:00:00,76.06761
2011-01-23 17:00:00,79.01228
2011-01-23 18:00:00,86.75404
2011-01-23 19:00:00,86.70204
2011-01-23 20:00:00,102.94396
2011-01-23 21:00:00,102.488434
2011-01-23 22:00:00,100.56754
2011-01-23 23:00:00,101.31188
2011-01-24 00:00:00,93.614426
2011-01-24 01:00:00,90.02864
2011-01-24 03:00:00,98.23799
2011-01-24 04:00:00,68.621994
2011-01-24 05:00:00,68.621994
2011-01-24 06:00:00,83.82097
2011-01-24 07:00:00,73.3387
2011-01-24 08:00:00,74.88407
2011-01-24 09:00:00,83.14705
2011-01-24 10:00:00,72.10022
2011-01-24 11:00:00,73.164474
2011-01-24 12:00:00,69.53417
2011-01-24 13:00:00,88.368614
2011-01-24 14:00:00,81.30455
