datetime,count
2011-01-20 00:00:00,16.24347
2011-01-20 01:00:00,10.756901
2011-01-20 02:00:00,10.176519
2011-01-20 03:00:00,8.658815
2011-01-20 04:00:00,7.4292355
2011-01-20 05:00:00,8.772662
2011-01-20 06:00:00,31.646494
2011-01-20 07:00:00,77.43564
2011-01-20 08:00:00,190.09125
2011-01-20 09:00:00,99.16799
2011-01-20 10:00:00,53.265873
2011-01-20 11:00:00,57.282948
2011-01-20 12:00:00,72.26909
2011-01-20 13:00:00,67.51827
2011-01-20 14:00:00,62.39899
2011-01-20 15:00:00,66.82796
2011-01-20 16:00:00,80.28351
2011-01-20 17:00:00,171.2508
2011-01-20 18:00:00,108.004
2011-01-20 19:00:00,71.11254
2011-01-20 20:00:00,69.88283
2011-01-20 21:00:00,56.813408
2011-01-20 22:00:00,42.968304
2011-01-20 23:00:00,31.332506
2011-01-21 00:00:00,18.344141
2011-01-21 01:00:00,13.85747
2011-01-21 02:00:00,12.551508
2011-01-21 03:00:00,9.853258
2011-01-21 04:00:00,8.61316
2011-01-21 05:00:00,26.940548
2011-01-21 06:00:00,73.751366
2011-01-21 07:00:00,128.06813
2011-01-21 08:00:00,94.56777
2011-01-21 09:00:00,45.08368
2011-01-21 10:00:00,45.28431
2011-01-21 11:00:00,64.07203
2011-01-21 12:00:00,59.796818
2011-01-21 13:00:00,36.30843
2011-01-21 14:00:00,45.1271
2011-01-21 15:00:00,57.85804
2011-01-21 16:00:00,129.56589
2011-01-21 17:00:00,108.5624
2011-01-21 18:00:00,80.35386
2011-01-21 19:00:00,58.84852
2011-01-21 20:00:00,44.636147
2011-01-21 21:00:00,40.965527
2011-01-21 22:00:00,32.940125
2011-01-21 23:00:00,19.28087
2011-01-22 00:00:00,25.403067
2011-01-22 01:00:00,9.532831
2011-01-22 02:00:00,9.730465
2011-01-22 03:00:00,9.643496
2011-01-22 04:00:00,14.648813
2011-01-22 06:00:00,24.935137
2011-01-22 07:00:00,34.515182
2011-01-22 08:00:00,55.166275
2011-01-22 09:00:00,63.703453
2011-01-22 10:00:00,79.62659
2011-01-22 11:00:00,80.56754
2011-01-22 12:00:00,75.876396
2011-01-22 13:00:00,79.60302
2011-01-22 14:00:00,78.8968
2011-01-22 15:00:00,72.92293
2011-01-22 16:00:00,62.239353
2011-01-22 17:00:00,52.345085
2011-01-22 18:00:00,40.687977
2011-01-22 19:00:00,38.795868
2011-01-22 20:00:00,35.65709
2011-01-22 21:00:00,30.656223
2011-01-22 22:00:00,31.672045
2011-01-22 23:00:00,26.785868
2011-01-23 00:00:00,23.12842
2011-01-23 01:00:00,10.001613
2011-01-23 02:00:00,9.705692
2011-01-23 03:00:00,9.347174
2011-01-23 05:00:00,13.787623
2011-01-23 06:00:00,19.960451
2011-01-23 07:00:00,33.112225
2011-01-23 08:00:00,54.49362
2011-01-23 09:00:00,62.396152
2011-01-23 10:00:00,77.953285
2011-01-23 11:00:00,82.03987
2011-01-23 12:00:00,73.25846
2011-01-23 13:00:00,80.78617
2011-01-23 14:00:00,74.126076
2011-01-23 15:00:00,70.87988
2011-01-23 16:00:00,51.616253
2011-01-23 17:00:00,41.1962
2011-01-23 18:00:00,36.815018
2011-01-23 19:00:00,34.521957
2011-01-23 20:00:00,29.808067
2011-01-23 21:00:00,22.351185
2011-01-23 22:00:00,34.76539
2011-01-23 23:00:00,26.901083
2011-01-24 00:00:00,11.636233
2011-01-24 01:00:00,8.244811
2011-01-24 03:00:00,8.561561
2011-01-24 04:00:00,25.302801
2011-01-24 05:00:00,59.49321
2011-01-24 06:00:00,155.32582
2011-01-24 07:00:00,78.65212
2011-01-24 08:00:00,37.01366
2011-01-24 09:00:00,39.9088
2011-01-24 10:00:00,52.29688
2011-01-24 11:00:00,52.931656
2011-01-24 12:00:00,48.225025
2011-01-24 13:00:00,51.295643
2011-01-24 14:00:00,65.60218
2011-01-24 15:00:00,149.57439
2011-01-24 16:00:00,126.36265
2011-01-24 17:00:00,84.18172
2011-01-24 18:00:00,62.56564
2011-01-24 19:00:00,49.56749
2011-01-24 20:00:00,33.68424
2011-01-24 21:00:00,20.665163
2011-01-24 22:00:00,16.508732
2011-01-24 23:00:00,12.730587
2011-01-25 00:00:00,11.848404
2011-01-25 01:00:00,8.636443
2011-01-25 02:00:00,9.59445
2011-01-25 04:00:00,27.967413
2011-01-25 05:00:00,66.00967
2011-01-25 06:00:00,177.49986
2011-01-25 07:00:00,85.57095
2011-01-25 08:00:00,39.762554
2011-01-25 09:00:00,45.543888
2011-01-25 10:00:00,62.213013
2011-01-25 11:00:00,67.884186
2011-01-25 12:00:00,63.26731
2011-01-25 13:00:00,64.82982
2011-01-25 14:00:00,78.097466
2011-01-25 15:00:00,181.47023
2011-01-25 16:00:00,171.03955
2011-01-25 17:00:00,99.35535
2011-01-25 18:00:00,77.57344
2011-01-25 19:00:00,55.967422
2011-01-25 20:00:00,40.47755
2011-01-25 21:00:00,26.031559
2011-01-25 22:00:00,12.38662
2011-01-25 23:00:00,6.9286976
2011-01-26 00:00:00,4.6801662
2011-01-26 01:00:00,2.4274354
2011-01-26 02:00:00,2.80757
2011-01-26 05:00:00,18.589582
2011-01-26 06:00:00,55.109055
2011-01-26 07:00:00,165.01144
2011-01-26 08:00:00,74.13194
2011-01-26 09:00:00,31.014048
2011-01-26 10:00:00,25.865791
2011-01-26 11:00:00,28.134626
2011-01-26 12:00:00,28.503157
2011-01-26 13:00:00,24.286808
2011-01-26 14:00:00,25.167385
2011-01-26 15:00:00,33.757233
2011-01-26 16:00:00,76.28235
2011-01-26 17:00:00,71.41844
2011-01-27 16:00:00,76.42864
2011-01-27 17:00:00,55.926437
2011-01-27 18:00:00,42.485973
2011-01-27 19:00:00,32.59675
2011-01-27 20:00:00,25.153727
2011-01-27 21:00:00,8.259021
2011-01-27 22:00:00,5.438669
2011-01-27 23:00:00,4.0800896
2011-01-28 00:00:00,2.7947779
2011-01-28 01:00:00,2.1500003
2011-01-28 02:00:00,3.6238856
2011-01-28 03:00:00,22.823801
2011-01-28 05:00:00,55.366985
2011-01-28 06:00:00,111.61798
2011-01-28 07:00:00,55.366608
2011-01-28 08:00:00,35.48084
2011-01-28 09:00:00,37.711063
2011-01-28 10:00:00,42.678177
2011-01-28 11:00:00,43.2351
2011-01-28 12:00:00,37.005356
2011-01-28 13:00:00,40.42108
2011-01-28 14:00:00,54.765858
2011-01-28 15:00:00,99.110596
2011-01-28 16:00:00,94.09758
2011-01-28 17:00:00,70.87514
2011-01-28 18:00:00,51.456882
2011-01-28 19:00:00,42.07119
2011-01-28 20:00:00,36.394367
2011-01-28 21:00:00,33.36179
2011-01-28 22:00:00,11.323696
2011-01-28 23:00:00,5.90751
2011-01-29 00:00:00,11.424846
2011-01-29 01:00:00,6.127053
2011-01-29 02:00:00,3.353972
