datetime,count
2011-01-20 00:00:00,13.931276
2011-01-20 01:00:00,3.5871892
2011-01-20 02:00:00,1.1612849
2011-01-20 03:00:00,2.0633156
2011-01-20 04:00:00,2.0358913
2011-01-20 05:00:00,6.6123867
2011-01-20 06:00:00,33.28285
2011-01-20 07:00:00,90.13823
2011-01-20 08:00:00,213.65211
2011-01-20 09:00:00,119.8703
2011-01-20 10:00:00,52.80619
2011-01-20 11:00:00,56.718063
2011-01-20 12:00:00,76.311554
2011-01-20 13:00:00,68.67369
2011-01-20 14:00:00,67.46861
2011-01-20 15:00:00,74.79641
2011-01-20 16:00:00,88.77621
2011-01-20 17:00:00,166.97525
2011-01-20 18:00:00,167.03737
2011-01-20 19:00:00,107.0884
2011-01-20 20:00:00,62.61828
2011-01-20 21:00:00,47.72365
2011-01-20 22:00:00,36.200844
2011-01-20 23:00:00,23.532555
2011-01-21 00:00:00,11.777712
2011-01-21 01:00:00,4.902242
2011-01-21 02:00:00,3.701228
2011-01-21 03:00:00,0.0664486
2011-01-21 04:00:00,0.15003854
2011-01-21 05:00:00,35.248177
2011-01-21 06:00:00,91.75481
2011-01-21 07:00:00,193.07243
2011-01-21 08:00:00,112.165405
2011-01-21 09:00:00,42.85559
2011-01-21 10:00:00,42.03004
2011-01-21 11:00:00,59.276844
2011-01-21 12:00:00,55.67124
2011-01-21 13:00:00,42.332256
2011-01-21 14:00:00,46.148575
2011-01-21 15:00:00,58.754684
2011-01-21 16:00:00,141.843
2011-01-21 17:00:00,127.53407
2011-01-21 18:00:00,84.91524
2011-01-21 19:00:00,49.045597
2011-01-21 20:00:00,43.013092
2011-01-21 21:00:00,31.75468
2011-01-21 22:00:00,18.595207
2011-01-21 23:00:00,10.434498
2011-01-22 00:00:00,23.59498
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,2.7456083
2011-01-22 03:00:00,2.521484
2011-01-22 04:00:00,0.79907817
2011-01-22 06:00:00,8.050988
2011-01-22 07:00:00,26.32998
2011-01-22 08:00:00,95.71125
2011-01-22 09:00:00,66.93945
2011-01-22 10:00:00,83.70011
2011-01-22 11:00:00,90.0879
2011-01-22 12:00:00,85.67135
2011-01-22 13:00:00,89.22925
2011-01-22 14:00:00,84.80825
2011-01-22 15:00:00,61.002983
2011-01-22 16:00:00,51.95604
2011-01-22 17:00:00,41.20359
2011-01-22 18:00:00,29.341831
2011-01-22 19:00:00,23.442163
2011-01-22 20:00:00,19.624586
2011-01-22 21:00:00,14.551231
2011-01-22 22:00:00,24.435081
2011-01-22 23:00:00,26.682022
2011-01-23 00:00:00,21.21155
2011-01-23 01:00:00,3.3159804
2011-01-23 02:00:00,0.54291916
2011-01-23 03:00:00,0.45283034
2011-01-23 05:00:00,4.0488567
2011-01-23 06:00:00,13.37824
2011-01-23 07:00:00,31.371569
2011-01-23 08:00:00,50.83297
2011-01-23 09:00:00,66.62631
2011-01-23 10:00:00,79.872444
2011-01-23 11:00:00,95.337906
2011-01-23 12:00:00,71.58575
2011-01-23 13:00:00,79.05862
2011-01-23 14:00:00,74.31845
2011-01-23 15:00:00,56.13721
2011-01-23 16:00:00,39.69879
2011-01-23 17:00:00,33.300343
2011-01-23 18:00:00,27.420929
2011-01-23 19:00:00,24.304348
2011-01-23 20:00:00,21.211584
2011-01-23 21:00:00,19.05154
2011-01-23 22:00:00,29.474989
2011-01-23 23:00:00,24.866611
2011-01-24 00:00:00,1.2463176
2011-01-24 01:00:00,0.36842588
2011-01-24 03:00:00,5.3866305
2011-01-24 04:00:00,28.79582
2011-01-24 05:00:00,71.86174
2011-01-24 06:00:00,182.86566
2011-01-24 07:00:00,100.887344
2011-01-24 08:00:00,36.782543
2011-01-24 09:00:00,40.980236
2011-01-24 10:00:00,52.34469
2011-01-24 11:00:00,52.38747
2011-01-24 12:00:00,47.026737
2011-01-24 13:00:00,52.043865
2011-01-24 14:00:00,72.4068
2011-01-24 15:00:00,157.87842
2011-01-24 16:00:00,148.61992
2011-01-24 17:00:00,89.76677
2011-01-24 18:00:00,57.07664
2011-01-24 19:00:00,50.80745
2011-01-24 20:00:00,31.156296
2011-01-24 21:00:00,21.886162
2011-01-24 22:00:00,10.700172
2011-01-24 23:00:00,5.060331
2011-01-25 00:00:00,1.7827616
2011-01-25 01:00:00,0.6274283
2011-01-25 02:00:00,5.1889486
2011-01-25 04:00:00,31.663876
2011-01-25 05:00:00,79.58183
2011-01-25 06:00:00,195.11789
2011-01-25 07:00:00,109.60791
2011-01-25 08:00:00,41.876495
2011-01-25 09:00:00,40.975567
2011-01-25 10:00:00,57.730324
2011-01-25 11:00:00,58.2881
2011-01-25 12:00:00,46.495224
2011-01-25 13:00:00,54.989532
2011-01-25 14:00:00,89.407646
2011-01-25 15:00:00,188.03645
2011-01-25 16:00:00,167.7674
2011-01-25 17:00:00,121.45026
2011-01-25 18:00:00,68.39012
2011-01-25 19:00:00,47.78778
2011-01-25 20:00:00,37.693817
2011-01-25 21:00:00,21.061943
2011-01-25 22:00:00,10.020582
2011-01-25 23:00:00,4.349395
2011-01-26 00:00:00,1.7686999
2011-01-26 01:00:00,1.2979636
2011-01-26 02:00:00,7.876567
2011-01-26 05:00:00,19.224844
2011-01-26 06:00:00,39.407368
2011-01-26 07:00:00,127.23253
2011-01-26 08:00:00,66.98268
2011-01-26 09:00:00,19.763166
2011-01-26 10:00:00,12.913996
2011-01-26 11:00:00,11.037668
2011-01-26 12:00:00,11.70307
2011-01-26 13:00:00,10.51333
2011-01-26 14:00:00,12.962328
2011-01-26 15:00:00,23.17615
2011-01-26 16:00:00,98.31874
2011-01-26 17:00:00,68.35717
2011-01-27 16:00:00,106.33676
2011-01-27 17:00:00,66.6939
2011-01-27 18:00:00,46.44592
2011-01-27 19:00:00,32.61019
2011-01-27 20:00:00,23.248547
2011-01-27 21:00:00,11.573761
2011-01-27 22:00:00,4.8521695
2011-01-27 23:00:00,1.289048
2011-01-28 00:00:00,0.6769835
2011-01-28 01:00:00,0.6311829
2011-01-28 02:00:00,6.4578676
2011-01-28 03:00:00,32.61676
2011-01-28 05:00:00,91.67875
2011-01-28 06:00:00,205.41667
2011-01-28 07:00:00,110.973946
2011-01-28 08:00:00,40.181057
2011-01-28 09:00:00,23.162329
2011-01-28 10:00:00,30.77944
2011-01-28 11:00:00,27.93158
2011-01-28 12:00:00,21.866257
2011-01-28 13:00:00,25.773624
2011-01-28 14:00:00,40.91356
2011-01-28 15:00:00,130.17813
2011-01-28 16:00:00,134.08366
2011-01-28 17:00:00,106.28255
2011-01-28 18:00:00,71.905556
2011-01-28 19:00:00,48.398262
2011-01-28 20:00:00,37.871166
2011-01-28 21:00:00,23.042006
2011-01-28 22:00:00,11.603759
2011-01-28 23:00:00,3.416765
2011-01-29 00:00:00,20.974283
2011-01-29 01:00:00,8.587576
2011-01-29 02:00:00,1.6903901
2011-01-29 03:00:00,2.1041906
2011-01-29 04:00:00,1.3791176
2011-01-29 06:00:00,3.9411683
2011-01-29 07:00:00,12.9615755
2011-01-29 08:00:00,37.675007
2011-01-29 09:00:00,72.652435
2011-01-29 10:00:00,74.632065
2011-01-29 11:00:00,84.881714
2011-01-29 12:00:00,90.27078
2011-01-29 13:00:00,91.342926
2011-01-29 14:00:00,82.98277
2011-01-29 15:00:00,85.73386
2011-01-29 16:00:00,72.48224
2011-01-29 17:00:00,56.282207
2011-01-29 18:00:00,47.81975
2011-01-29 19:00:00,36.80507
2011-01-29 20:00:00,30.814781
2011-01-29 21:00:00,24.695908
2011-01-29 22:00:00,15.305534
2011-01-29 23:00:00,29.88937
2011-01-30 00:00:00,28.068195
2011-01-30 01:00:00,22.72079
2011-01-30 02:00:00,10.862438
2011-01-30 03:00:00,1.2652652
2011-01-30 04:00:00,0.648705
2011-01-30 05:00:00,0.38050175
2011-01-30 07:00:00,1.7316664
2011-01-30 08:00:00,12.738392
2011-01-30 09:00:00,32.237713
2011-01-30 10:00:00,62.417057
2011-01-30 11:00:00,77.274704
2011-01-30 12:00:00,127.63807
2011-01-30 13:00:00,96.80999
2011-01-30 14:00:00,108.518135
2011-01-30 15:00:00,113.77485
2011-01-30 16:00:00,112.79293
2011-01-30 17:00:00,83.853874
2011-01-30 18:00:00,58.917625
2011-01-30 19:00:00,45.69381
2011-01-30 20:00:00,30.51146
2011-01-30 21:00:00,29.123947
2011-01-30 22:00:00,23.034624
2011-01-30 23:00:00,17.698349
2011-01-31 00:00:00,11.139068
2011-01-31 01:00:00,4.557644
2011-01-31 02:00:00,1.9203303
2011-01-31 03:00:00,7.075879
2011-01-31 04:00:00,32.616974
2011-01-31 05:00:00,79.94174
